step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,delta_pos_rms,delta_pos_max,converged_flag,first_converged_step,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real,lyap_inst,lyap_avg
581,12,100.0,10.0,0.25,20.0,300.0,0.02,29.930544989112224,42.58882164331697,60.05945573613166,5.6795967883696825,5.714474299637609,0.0,0.0,0.0,0.0,0.11359290480024146,0.11428948599275375,False,-1,0.3127943402957501,-8.526235434487376,1.006255886805915,False,False,6,0.006236399975426627,0.5435954057726146
582,12,100.0,10.0,0.25,20.0,300.0,0.02,29.929879812497955,42.588796487192106,60.07703678177366,5.67957195216018,5.716788043390199,0.0,0.0,0.0,0.0,0.11359235314616985,0.11433576086781061,False,-1,0.3131199309550285,-8.526194956562474,1.0062623986191006,False,False,5,0.006242871283769754,0.5426737033120848
583,12,100.0,10.0,0.25,20.0,300.0,0.02,29.930340144538132,42.588821562025906,60.05962757458655,5.679584473489981,5.714488419427003,0.0,0.0,0.0,0.0,0.11359265921666258,0.11428976838854284,False,-1,0.3128095924808034,-8.526237372662852,1.006256191849616,False,False,5,0.006236703122626785,0.541755146804911
584,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92967887090501,42.58879704450975,60.077322530751594,5.679560323584581,5.716814668974942,0.0,0.0,0.0,0.0,0.11359212085666139,0.11433629337949938,False,-1,0.3131372681466471,-8.526196889544408,1.006262745362933,False,False,4,0.006243215869608446,0.5408397417947652
585,12,100.0,10.0,0.25,20.0,300.0,0.02,29.930133621674155,42.588821492899974,60.05979979536533,5.6795721194240825,5.714502446835951,0.0,0.0,0.0,0.0,0.1135924128485332,0.11429004893672483,False,-1,0.31282494643046294,-8.526239319458245,1.0062564989286094,False,False,5,0.006237008292372797,0.5399274504406656
586,12,100.0,10.0,0.25,20.0,300.0,0.02,29.929476062650497,42.58879759667631,60.077609437399296,5.679548638689194,5.716841344553324,0.0,0.0,0.0,0.0,0.11359188744371441,0.11433682689106137,False,-1,0.3131547228608699,-8.52619883744912,1.0062630944572173,False,False,6,0.006243562791150978,0.5390182785707346
587,12,100.0,10.0,0.25,20.0,300.0,0.02,29.929925413188776,42.588821435760984,60.05997240964639,5.679559725407096,5.714516384489876,0.0,0.0,0.0,0.0,0.11359216568069984,0.11429032768979225,False,-1,0.3120505162483663,-275.7312496181253,4.5146249923625055,False,False,5,1.5073221252494402,0.5406650538201883
588,12,100.0,10.0,0.25,20.0,300.0,0.02,29.929271385020357,42.58879814397093,60.07789751737613,5.679536897182351,5.716868071839508,0.0,0.0,0.0,0.0,0.11359165290154861,0.1143373614367951,False,-1,0.31286060360305407,-275.09137112752234,4.501827422550447,False,False,4,1.504483408242562,0.542301417749598
589,12,100.0,10.0,0.25,20.0,300.0,0.02,29.929715511688038,42.58882139043757,60.06014542858598,5.6795472906819,5.714530234969174,0.0,0.0,0.0,0.0,0.11359191769816887,0.11429060469939067,False,-1,0.3120608833350623,-275.7332894558251,4.514665789116503,False,False,4,1.507331161785085,0.5439370613835565
590,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92906483511336,42.58879868666731,60.078186786366885,5.679525098767804,5.716894852544598,0.0,0.0,0.0,0.0,0.11359141722429926,0.1143378970508859,False,-1,0.3128761973806844,-275.08925071750673,4.501785014350134,False,False,4,1.504473987979171,0.5455623353710278
591,12,100.0,10.0,0.25,20.0,300.0,0.02,29.929503909714644,42.588821356765074,60.06031886331889,5.679534814498896,5.714544000810465,0.0,0.0,0.0,0.0,0.1135916688860854,0.11429088001620916,False,-1,0.31207133473192405,-275.7353442263083,4.514706884526166,False,False,5,1.507340264390803,0.5471869602511288
592,12,100.0,10.0,0.25,20.0,300.0,0.02,29.928856409843743,42.58879922503395,60.07847726008239,5.679513243144707,5.716921688376889,0.0,0.0,0.0,0.0,0.11359118040601371,0.11433843376754045,False,-1,0.31289190685957174,-275.0871182256285,4.5017423645125705,False,False,3,1.5044645139506554,0.548801256294467
593,12,100.0,10.0,0.25,20.0,300.0,0.02,29.929290599747006,42.58882133458539,60.06049272495905,5.67952229611587,5.7145576845075805,0.0,0.0,0.0,0.0,0.11359141922975313,0.1142911536901504,False,-1,0.31208187090016737,-275.73741399524505,4.514748279904901,False,False,3,1.5073494333557031,0.5504149737642671
594,12,100.0,10.0,0.25,20.0,300.0,0.02,29.928646105943407,42.58879975933428,60.078768954260006,5.67950133000786,5.716948581041631,0.0,0.0,0.0,0.0,0.11359094244064763,0.11433897162083223,False,-1,0.31290773272009986,-275.08497354091503,4.501699470818301,False,False,4,1.504454985662462,0.5520184023556927
595,12,100.0,10.0,0.25,20.0,300.0,0.02,29.929075574198418,42.58882132374683,60.06066702460019,5.67950973479779,5.714571288512667,0.0,0.0,0.0,0.0,0.11359116871460767,0.11429142577025024,False,-1,0.3120924923064574,-275.7394988297043,4.514789976594086,False,False,4,1.507358668975067,0.5536213222661278
596,12,100.0,10.0,0.25,20.0,300.0,0.02,29.928433919964224,42.588800289826864,60.07906188466413,5.679489359047815,5.716975532241258,0.0,0.0,0.0,0.0,0.113590703322082,0.11433951064482739,False,-1,0.31292367564598184,-275.08281655267604,4.501656331053521,False,False,5,1.504445402621265,0.5552139924174765
597,12,100.0,10.0,0.25,20.0,300.0,0.02,29.928858825416118,42.588821324103876,60.06084177331653,5.679497129816617,5.714584815237243,0.0,0.0,0.0,0.0,0.11359091732623464,0.11429169630473651,False,-1,0.3121031994231963,-275.7415987981275,4.51483197596255,False,False,5,1.5073679715502326,0.5568062231518123
598,12,100.0,10.0,0.25,20.0,300.0,0.02,29.928219848280257,42.58880081676551,60.07935606708682,5.679477329951048,5.717002543675704,0.0,0.0,0.0,0.0,0.1135904630441157,0.11434005087351673,False,-1,0.31293973632809896,-275.08064715048164,4.501612943009633,False,False,4,1.5044357643348676,0.5583882424192297
599,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92864034568054,42.58882133551725,60.06101698216337,5.679484480451117,5.714598267053174,0.0,0.0,0.0,0.0,0.11359066505034274,0.11429196534105755,False,-1,0.312113992726292,-275.74371397032724,4.514874279406545,False,False,4,1.5073773413885858,0.5599698909175119
600,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92800388708994,42.58880134039948,60.07965151734834,5.679465242399988,5.717029617041895,0.0,0.0,0.0,0.0,0.11359022160046293,0.11434059234083287,False,-1,0.3129559154607928,-275.07846522413934,4.5015693044827865,False,False,4,1.5044260703120993,0.561541365425656
601,12,100.0,10.0,0.25,20.0,300.0,0.02,29.928420127204358,42.58882135785359,60.06119266217779,5.679471785986679,5.714611646293509,0.0,0.0,0.0,0.0,0.11359041187278417,0.11429223292587268,False,-1,0.31212487270063766,-275.7458444174672,4.514916888349344,False,False,3,1.5073867788034734,0.5631125372086757
602,12,100.0,10.0,0.25,20.0,300.0,0.02,29.927786032418123,42.58880186097358,60.079948251297765,5.679453096073335,5.717056754034483,0.0,0.0,0.0,0.0,0.11358997898477341,0.11434113508068859,False,-1,0.3129722137469851,-275.07627066367354,4.5015254132734706,False,False,4,1.5044163200627259,0.5646735716744369
603,12,100.0,10.0,0.25,20.0,300.0,0.02,29.928198162131782,42.58882139098538,60.06136882437927,5.679459045715144,5.714624955253528,0.0,0.0,0.0,0.0,0.11359015777953298,0.11429249910507173,False,-1,0.31213583983118703,-275.747990212049,4.51495980424098,False,False,4,1.5073962841141433,0.5662343708672178
604,12,100.0,10.0,0.25,20.0,300.0,0.02,29.927566280118132,42.58880237872837,60.08024628481359,5.679440890645986,5.717083956345335,0.0,0.0,0.0,0.0,0.11358973519062107,0.11434167912690495,False,-1,0.312988631893281,-275.0740633593022,4.501481267186044,False,False,4,1.5044065130973432,0.5677850686229702
605,12,100.0,10.0,0.25,20.0,300.0,0.02,29.927974442537735,42.58882143479088,60.06154547977045,5.679446258934708,5.714638196191808,0.0,0.0,0.0,0.0,0.11358990275668662,0.11429276392383579,False,-1,0.31214689461332695,-275.750151427903,4.51500302855806,False,False,4,1.5074058576457028,0.5693355979777932
606,12,100.0,10.0,0.25,20.0,300.0,0.02,29.927344625873697,42.58880289390026,60.08054563380437,5.679428625789235,5.7171112256639995,0.0,0.0,0.0,0.0,0.11358949021150219,0.11434222451327976,False,-1,0.31300517061214256,-275.0718432014207,4.501436864028413,False,False,3,1.5043966489273077,0.5708760609941844
607,12,100.0,10.0,0.25,20.0,300.0,0.02,29.927748960427078,42.588821489153894,60.06172263933768,5.679433424949682,5.714651371330817,0.0,0.0,0.0,0.0,0.11358964679046728,0.1142930274266076,False,-1,0.31215803754441607,-275.7523281401777,4.515046562803555,False,False,5,1.5074154997290723,0.5724164219131563
608,12,100.0,10.0,0.25,20.0,300.0,0.02,29.927121065200904,42.58880340672165,60.08084631420932,5.679416301170896,5.717138563677497,0.0,0.0,0.0,0.0,0.11358924404085753,0.11434277127355388,False,-1,0.3130218306227629,-275.06961008057465,4.501392201611493,False,False,5,1.5043867270646143,0.573946750821451
609,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92752170773382,42.58882155396378,60.06190031405178,5.679420543070407,5.7146644828580175,0.0,0.0,0.0,0.0,0.11358938986722746,0.11429328965716015,False,-1,0.31216926912860943,-275.75452042532334,4.515090408506467,False,False,5,1.5074252107009105,0.5754770433786304
610,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92689559345004,42.588803917421124,60.08114834199898,5.6794039164554375,5.717165972070789,0.0,0.0,0.0,0.0,0.11358899667205333,0.11434331944141632,False,-1,0.3130386126495629,-275.0673638874511,4.501347277749022,False,False,3,1.5043767470218563,0.5769973374926128
611,12,100.0,10.0,0.25,20.0,300.0,0.02,29.927292676320423,42.58882162911521,60.06207851486871,5.679407612613022,5.714677532926577,0.0,0.0,0.0,0.0,0.11358913197341404,0.11429355065852324,False,-1,0.31218058987444436,-275.7567283610887,4.515134567221773,False,False,4,1.5074349909036022,0.5785176604557026
612,12,100.0,10.0,0.25,20.0,300.0,0.02,29.926668205807395,42.58880442622351,60.081451733175896,5.679391471304023,5.717193452526345,0.0,0.0,0.0,0.0,0.11358874809839747,0.11434386905052747,False,-1,0.3130555174234958,-275.0651045128479,4.501302090256957,False,False,4,1.5043667083120904,0.5800280177931519
613,12,100.0,10.0,0.25,20.0,300.0,0.02,29.927061857977,42.58882171450815,60.06225725273018,5.679394632899414,5.714690523656518,0.0,0.0,0.0,0.0,0.1135888730956087,0.11429381047313707,False,-1,0.3121920002976562,-275.75895202650395,4.515179040530079,False,False,4,1.5074448406851795,0.5815384686447677
614,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92643889729698,42.588804933350055,60.08175650377526,5.679378965374667,5.717221006724634,0.0,0.0,0.0,0.0,0.11358849831313421,0.11434442013449396,False,-1,0.31307254568092024,-275.0628318476629,4.501256636953258,False,False,4,1.504356610448788,0.583038985948514
615,12,100.0,10.0,0.25,20.0,300.0,0.02,29.926829244420677,42.58882181004773,60.062436538564434,5.679381603257016,5.714703457135104,0.0,0.0,0.0,0.0,0.11358861322048278,0.11429406914269871,False,-1,0.3122035009180626,-275.76119150187424,4.515223830037485,False,False,4,1.5074547603992938,0.584539660907038
616,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92620766278223,42.588805439018536,60.082062669865614,5.679366398322274,5.717248636343899,0.0,0.0,0.0,0.0,0.11358824730944751,0.11434497272687599,False,-1,0.3130896981644061,-275.0605457828701,4.501210915657403,False,False,5,1.5043464529457282,0.5860304336656097
617,12,100.0,10.0,0.25,20.0,300.0,0.02,29.926594827294824,42.58882191564411,60.06261638328686,5.679368523018723,5.714716335417939,0.0,0.0,0.0,0.0,0.11358835233484008,0.11429432670836637,False,-1,0.3122150922619009,-275.76344686877115,4.515268937375423,False,False,4,1.5074647504051775,0.5875214277056413
618,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92597449696774,42.58880594344339,60.08237024754956,5.6793537697988725,5.717276343060531,0.0,0.0,0.0,0.0,0.11358799508046642,0.11434552686120979,False,-1,0.31310697562347106,-275.05824620950796,4.501164924190159,False,False,5,1.5043362353169463,0.5890025501735109
619,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92635859816842,42.58882203121238,60.062796797800715,5.679355391522686,5.714729160529608,0.0,0.0,0.0,0.0,0.11358809042557029,0.11429458321059416,False,-1,0.31222677486014694,-275.7657182100229,4.515314364200458,False,False,4,1.5074748110675993,0.5904839570459207
620,12,100.0,10.0,0.25,20.0,300.0,0.02,29.925739394400686,42.588806446835854,60.082679252964425,5.679341079453573,5.71730412854888,0.0,0.0,0.0,0.0,0.1135877416192628,0.11434608257097818,False,-1,0.3131243788123346,-275.0559330186582,4.501118660373164,False,False,4,1.5043259570766394,0.5919555222633615
621,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9261205485353,42.58882215667254,60.0629777929978,5.679342208112256,5.714741934464669,0.0,0.0,0.0,0.0,0.11358782747967251,0.11429483868929743,False,-1,0.31223854925037264,-275.76800560970594,4.515360112194119,False,False,5,1.5074849427568282,0.5934274345149587
622,12,100.0,10.0,0.25,20.0,300.0,0.02,29.925502349472563,42.58880694940402,60.08298970228302,5.679328326932701,5.717331994481383,0.0,0.0,0.0,0.0,0.11358748691885702,0.1143466398896309,False,-1,0.3131419084921516,-275.05360610142714,4.501072122028543,False,False,5,1.5043156177390833,0.5948895343275176
623,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92588066981353,42.58882229194928,60.063159379759135,5.679328972135839,5.714754659188085,0.0,0.0,0.0,0.0,0.11358756348425064,0.11429509318376992,False,-1,0.31225041597553427,-275.77030915313594,4.515406183062719,False,False,4,1.5074951458485912,0.5963520433203398
624,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92526335642051,42.58880745135304,60.08330161171438,5.679315511879966,5.717359942528887,0.0,0.0,0.0,0.0,0.1135872309722183,0.11434719885058182,False,-1,0.31315956543027,-275.05126534893463,4.5010253069786925,False,False,3,1.5043052168185824,0.597804768397937
625,12,100.0,10.0,0.25,20.0,300.0,0.02,29.925638953344777,42.58882243697199,60.06334156895571,5.6793156829467515,5.714767336636209,0.0,0.0,0.0,0.0,0.11358729842650209,0.11429534673272769,False,-1,0.3122623755830697,-275.77262892686144,4.515452578537229,False,False,4,1.5075054207240455,0.5992579643281704
626,12,100.0,10.0,0.25,20.0,300.0,0.02,29.925022409328875,42.58880795288515,60.08361499750444,5.67930263393643,5.717387974360335,0.0,0.0,0.0,0.0,0.11358697377226075,0.11434775948720337,False,-1,0.31317735040155487,-275.0489106522891,4.500978213045783,False,False,3,1.504294753829359,0.6007014041838341
627,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92539539039361,42.58882259167461,60.063524371449105,5.679302339903146,5.714779968717364,0.0,0.0,0.0,0.0,0.11358703229372002,0.11429559937435047,False,-1,0.31227442862871063,-275.774965018657,4.51549930037314,False,False,4,1.5075157677697475,0.6021453761003721
628,12,100.0,10.0,0.25,20.0,300.0,0.02,29.924779502130633,42.58880845419987,60.08392987593687,5.679289692740696,5.717416091643154,0.0,0.0,0.0,0.0,0.11358671531185545,0.11434832183286829,False,-1,0.3131952641854845,-275.0465419025836,4.500930838051672,False,False,4,1.5042842282855342,0.6035796191086157
629,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92514997214687,42.588822755995594,60.06370779809227,5.67928894236783,5.714792557312537,0.0,0.0,0.0,0.0,0.11358676507329313,0.11429585114625213,False,-1,0.312286575672018,-275.7773175175162,4.515546350350324,False,False,4,1.5075261873776211,0.6050144549312648
630,12,100.0,10.0,0.25,20.0,300.0,0.02,29.924534628608644,42.588808955494045,60.08424626333373,5.679276687928947,5.717444296043197,0.0,0.0,0.0,0.0,0.11358645558382792,0.11434888592086068,False,-1,0.3132133075685846,-275.04415899086695,4.500883179817339,False,False,3,1.5042736397010026,0.6064395883461139
631,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9249026897131,42.588822929877786,60.06389185973015,5.679275489708238,5.714805104276116,0.0,0.0,0.0,0.0,0.11358649675270226,0.11429610208551529,False,-1,0.31229881727859227,-275.77968651364324,4.515593730272865,False,False,4,1.5075366799449201,0.6078653748834538
632,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92428778239706,42.58880945696195,60.084564176056375,5.679263619135053,5.717472589225007,0.0,0.0,0.0,0.0,0.11358619458095652,0.11434945178450054,False,-1,0.3132314813441676,-275.04176180814017,4.5008352361628035,False,False,3,1.5042629875894122,0.609281484856133
633,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92465353412186,42.588823113268354,60.06407656720043,5.679261981296279,5.714817611436627,0.0,0.0,0.0,0.0,0.11358622731951482,0.11429635222873476,False,-1,0.31231115402034965,-275.7820720984506,4.515641441969012,False,False,5,1.5075472458742172,0.6106983078230385
634,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92403895698258,42.58880995879545,60.084883630506084,5.679250485990601,5.717500972851455,0.0,0.0,0.0,0.0,0.11358593229597934,0.11435001945702594,False,-1,0.31324978631136113,-275.0393502453337,4.500787004906674,False,False,4,1.5042522714640654,0.6121054794193236
635,12,100.0,10.0,0.25,20.0,300.0,0.02,29.924402496323154,42.58882330611871,60.064261931334215,5.679248416508248,5.714830080597195,0.0,0.0,0.0,0.0,0.1135859567613871,0.11429660161194197,False,-1,0.312323586474934,-275.78447436454724,4.5156894872909445,False,False,4,1.507557885573351,0.6135134234541569
636,12,100.0,10.0,0.25,20.0,300.0,0.02,29.923788145705696,42.58881046118407,60.08520464312493,5.679237288125035,5.717529448584391,0.0,0.0,0.0,0.0,0.1135856687215874,0.1143505889716895,False,-1,0.31326822327771037,-275.0369241932957,4.500738483865915,False,False,4,1.5042414908378658,0.6149117406713998
637,12,100.0,10.0,0.25,20.0,300.0,0.02,29.924149567186817,42.58882350838443,60.064447962956756,5.679234794724696,5.7148425135364125,0.0,0.0,0.0,0.0,0.1135856850660621,0.1142968502707224,False,-1,0.3123361152259346,-275.7868934057429,4.515737868114858,False,False,3,1.507568599455445,0.6163108893528795
638,12,100.0,10.0,0.25,20.0,300.0,0.02,29.923535341761895,42.58881096431505,60.08552723039662,5.679224025165735,5.717558018084461,0.0,0.0,0.0,0.0,0.11358540385043725,0.11435116036169383,False,-1,0.3132867930550209,-275.03448354278044,4.500689670855609,False,False,5,1.5042306452232663,0.6177004351367142
639,12,100.0,10.0,0.25,20.0,300.0,0.02,29.923894737501914,42.58882372002521,60.06463467288813,5.679221115330385,5.714854912008709,0.0,0.0,0.0,0.0,0.11358541222136943,0.11429709824018061,False,-1,0.31234874086373504,-275.78932931703184,4.515786586340637,False,False,4,1.5075793879388346,0.6190908710004676
640,12,100.0,10.0,0.25,20.0,300.0,0.02,29.92328053820277,42.58881146837354,60.08585140884717,5.679210696738074,5.717586683010994,0.0,0.0,0.0,0.0,0.11358513767514951,0.11435173366022489,False,-1,0.313305496463026,-275.03202818442696,4.500640563688539,False,False,3,1.504219734132174,0.6204717272612035
641,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9236379979762,42.58882394100473,60.06482207194396,5.679207377714104,5.714867277745211,0.0,0.0,0.0,0.0,0.11358513821520627,0.11429734555489969,False,-1,0.3123614639836384,-275.7917821945971,4.515835643891942,False,False,3,1.507590251447085,0.6218535318160101
