step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
331,8,100.0,10.0,0.25,20.0,300.0,0.001,29.357129564575455,43.31896074511843,67.79251229005553,13.810728676165116,18.974646427161463,2.8780482881494955,45.75520836796331,0.10039835431946183,0.9898486733436584,nan,nan,nan,,,-1
332,8,100.0,10.0,0.25,20.0,300.0,0.001,29.38130110196302,43.31940012150542,67.80279495369471,13.76211229016133,21.76131909466051,2.8724729928915393,45.63905673417003,0.10020351759888596,0.9898070096969604,nan,nan,nan,,,-1
333,8,100.0,10.0,0.25,20.0,300.0,0.001,29.400605385444884,43.320361725661364,67.81309385509579,14.028468553106226,19.00664510271379,2.866889402650177,45.522969452174664,0.10000840290524776,0.9898074269294739,nan,nan,nan,,,-1
334,8,100.0,10.0,0.25,20.0,300.0,0.001,29.419865163964946,43.321319577050744,67.82335693464782,13.9560510874962,18.947725063913623,2.8613290426637294,45.406944840651335,0.0998141036553629,0.9897603392601013,nan,nan,nan,,,-1
335,8,100.0,10.0,0.25,20.0,300.0,0.001,29.43908024212915,43.32217447255158,67.8335854635847,13.884140878342652,18.890310384700108,2.8557823427332343,45.29154964038702,0.09962027875834843,0.9897112250328064,nan,nan,nan,,,-1
336,8,100.0,10.0,0.25,20.0,300.0,0.001,29.4629451481834,43.322788509618874,67.84377963024768,13.837676338700147,21.52670581346926,2.8502525250223867,45.17676469797622,0.09942704135867013,0.9896600246429443,nan,nan,nan,,,-1
337,8,100.0,10.0,0.25,20.0,300.0,0.001,29.481942590458367,43.32374046706009,67.85401656520786,13.738804664672678,18.949908003489018,2.84470236097754,45.062108879919386,0.0992331001439872,0.9896513819694519,nan,nan,nan,,,-1
338,8,100.0,10.0,0.25,20.0,300.0,0.001,29.50089669079442,43.32468847108046,67.86421260404454,13.668284184996214,18.888601519658692,2.839210214415208,44.94855217273258,0.0990411743327227,0.9895948767662048,nan,nan,nan,,,-1
339,8,100.0,10.0,0.25,20.0,300.0,0.001,29.51980631543354,43.325463814431636,67.87436839786307,13.598188714064525,18.829320228740887,2.833735782185393,44.835603225686405,0.09884986537038122,0.9895362854003906,nan,nan,nan,,,-1
340,8,100.0,10.0,0.25,20.0,300.0,0.001,29.544013038691787,43.32611882656654,67.88515557142168,13.656275181793735,21.285612854531152,2.828279554668661,44.72325880563556,0.09865919255328456,0.9894757270812988,nan,nan,nan,,,-1
341,8,100.0,10.0,0.25,20.0,300.0,0.001,29.563336760012444,43.32704056106286,67.89596457686405,13.555703348307468,18.8899129547952,2.8227745789904497,44.61026460987099,0.09846682816924655,0.9894591569900513,nan,nan,nan,,,-1
342,8,100.0,10.0,0.25,20.0,300.0,0.001,29.58260770796882,43.3276061586469,67.90671567137966,13.514264861356981,18.830289757463284,2.8173165512665177,44.49842650664178,0.09827609224404996,0.9893940091133118,nan,nan,nan,,,-1
343,8,100.0,10.0,0.25,20.0,300.0,0.001,29.6065084527816,43.32813128661726,67.91737309215765,13.447211501954104,21.09505801859105,2.8118796107656716,44.38706040349732,0.09808609626766714,0.9893268346786499,nan,nan,nan,,,-1
344,8,100.0,10.0,0.25,20.0,300.0,0.001,29.625530361271622,43.3290608310052,67.92805439599783,13.346344175899748,18.849478942510142,2.806428714630321,44.27598144583104,0.09789561443974387,0.989303708076477,nan,nan,nan,,,-1
345,8,100.0,10.0,0.25,20.0,300.0,0.001,29.644505378492166,43.329987069574095,67.93867979240808,13.278187646351922,18.785545276766875,2.801033981245899,44.16598332590879,0.09770708431424704,0.9892314672470093,nan,nan,nan,,,-1
346,8,100.0,10.0,0.25,20.0,300.0,0.001,29.663430478095137,43.33073186207063,67.94924915502314,13.210291964076784,18.724455790270316,2.795666482558507,44.056559020080954,0.09751950472531244,0.9891571998596191,nan,nan,nan,,,-1
347,8,100.0,10.0,0.25,20.0,300.0,0.001,29.687005387444596,43.33139499460024,67.9597632893264,13.172923214213494,20.854586576788776,2.7903182451657846,43.94775968695941,0.09733259657124313,0.9890809655189514,nan,nan,nan,,,-1
348,8,100.0,10.0,0.25,20.0,300.0,0.001,29.705698600640858,43.3323168428475,67.97029532160948,13.071979205712104,18.777479849121537,2.784963560374729,43.83912255439995,0.09714547053212881,0.9890494346618652,nan,nan,nan,,,-1
349,8,100.0,10.0,0.25,20.0,300.0,0.001,29.724346031615905,43.333111399913115,67.980766603914,13.005473293904945,18.711247840646458,2.7796647059350814,43.73154342143581,0.09696028551883648,0.9889678955078125,nan,nan,nan,,,-1
350,8,100.0,10.0,0.25,20.0,300.0,0.001,29.747650375865195,43.333386774349776,67.99117908257072,12.996826122098046,20.638714184144682,2.774382245880602,43.62460187733146,0.09677567166297144,0.9888843894004822,1.2229355854040929,-63.169835947595814,1.001222935585404,False,False,1
351,8,100.0,10.0,0.25,20.0,300.0,0.001,29.766057436542752,43.334311360364026,68.00156309140236,12.87088032568387,18.715889211718984,2.7691239117088005,43.51754460641856,0.09659191520126297,0.988846480846405,nan,nan,nan,,,-1
352,8,100.0,10.0,0.25,20.0,300.0,0.001,29.784420604461385,43.33518051765082,68.01188416973724,12.825855700298437,18.64665667154786,2.763913240137778,43.41170488814956,0.09640980955096427,0.9887580871582031,nan,nan,nan,,,-1
353,8,100.0,10.0,0.25,20.0,300.0,0.001,29.807442829470414,43.335675651419194,68.02300089825637,12.906158300742872,20.46717411994184,2.758717119206519,43.306288393487755,0.09622821281017903,0.9886677265167236,nan,nan,nan,,,-1
354,8,100.0,10.0,0.25,20.0,300.0,0.001,29.825582633042337,43.33656426586755,68.03410965236691,12.804527338453456,18.678680454735684,2.7534788206532057,43.200196909298434,0.09604515547296844,0.988623857498169,nan,nan,nan,,,-1
355,8,100.0,10.0,0.25,20.0,300.0,0.001,29.84368188019471,43.3374348605122,68.04513520710535,12.737807050677958,18.59804169692225,2.7482974964997315,43.095163874075745,0.09586407979014167,0.9885875582695007,nan,nan,nan,,,-1
356,8,100.0,10.0,0.25,20.0,300.0,0.001,29.866446883903283,43.33780579953132,68.05608021599983,12.703907151598283,20.283855107834523,2.7431358784442423,42.99080914670208,0.09568369116600142,0.9885537028312683,nan,nan,nan,,,-1
357,8,100.0,10.0,0.25,20.0,300.0,0.001,29.8843336802373,43.33844769090574,68.0670161769065,12.633071246807644,18.613432851708943,2.737967379367134,42.88672790710013,0.09550306853801192,0.9885191321372986,nan,nan,nan,,,-1
358,8,100.0,10.0,0.25,20.0,300.0,0.001,29.902167719794356,43.339330673066755,68.07783471836925,12.54004681429561,18.494052635470446,2.7328406130080776,42.783635899532044,0.09532389905147438,0.9884588122367859,nan,nan,nan,,,-1
359,8,100.0,10.0,0.25,20.0,300.0,0.001,29.924673091042056,43.33978142961672,68.08857891899648,12.508635830219546,20.14545114671687,2.7277251891165126,42.68138147708424,0.09514511974387346,0.9884235262870789,nan,nan,nan,,,-1
360,8,100.0,10.0,0.25,20.0,300.0,0.001,29.94230245042282,43.34066363449066,68.09931953498169,12.408781508938947,18.51047065012344,2.722613172664353,42.57934678652864,0.09496646414197651,0.9883874654769897,nan,nan,nan,,,-1
361,8,100.0,10.0,0.25,20.0,300.0,0.001,29.959898945121868,43.34153794427862,68.10998435962323,12.34541094515794,18.428153027569817,2.7175395083725795,42.47843218370367,0.09478913931618313,0.9883506298065186,nan,nan,nan,,,-1
362,8,100.0,10.0,0.25,20.0,300.0,0.001,29.982171694937666,43.341972217901535,68.12057724965247,12.583057848523822,19.97307275610411,2.7124884188040803,42.37815906751628,0.09461260116167228,0.9883130788803101,nan,nan,nan,,,-1
363,8,100.0,10.0,0.25,20.0,300.0,0.001,29.999549189355598,43.3427125240778,68.13115295994793,12.605639432828296,18.44136735947716,2.7073433895341528,42.27582148320741,0.09443279431755529,0.9882738590240479,nan,nan,nan,,,-1
364,8,100.0,10.0,0.25,20.0,300.0,0.001,30.01685793076189,43.34366791205796,68.14160506212032,12.41327459948156,18.316917510666514,2.702242087068589,42.17447608867211,0.09425451043830244,0.9882077574729919,nan,nan,nan,,,-1
365,8,100.0,10.0,0.25,20.0,300.0,0.001,30.03882599848868,43.34421897447583,68.15197632937915,12.378068282605904,19.88006890181172,2.697161044694116,42.07398380579165,0.09407692862626378,0.988167941570282,nan,nan,nan,,,-1
366,8,100.0,10.0,0.25,20.0,300.0,0.001,30.05590200506398,43.345186665176065,68.16233728407798,12.278311382979556,18.32208322387744,2.6920752921587097,41.973829295909155,0.0938991880714022,0.9881274104118347,nan,nan,nan,,,-1
367,8,100.0,10.0,0.25,20.0,300.0,0.001,30.072931973708858,43.34608190221788,68.17261682137246,12.212066120964895,18.2349085539703,2.6870348522561365,41.874786114658846,0.09372302200604309,0.9880861639976501,nan,nan,nan,,,-1
368,8,100.0,10.0,0.25,20.0,300.0,0.001,30.094626594961046,43.34634049681068,68.18281708176816,12.293829681379034,19.743148223131506,2.682019074206963,41.776424044815755,0.09354771707492937,0.988044261932373,nan,nan,nan,,,-1
369,8,100.0,10.0,0.25,20.0,300.0,0.001,30.111414299132207,43.34730613020368,68.19297174998948,12.080537891034613,18.202691389807182,2.6770044250757565,41.67821685154541,0.09337246201843769,0.9879742860794067,nan,nan,nan,,,-1
370,8,100.0,10.0,0.25,20.0,300.0,0.001,30.128158338154982,43.348202308294,68.20304946238292,12.015896106125373,18.118477114280655,2.672032581235785,41.581247415987804,0.09319869059589725,0.9879317879676819,nan,nan,nan,,,-1
371,8,100.0,10.0,0.25,20.0,300.0,0.001,30.149572033462945,43.34884488141266,68.21305284386574,12.548142058156301,19.637709621814736,2.667076965069703,41.484975497185395,0.09302549892428298,0.9878886342048645,nan,nan,nan,,,-1
372,8,100.0,10.0,0.25,20.0,300.0,0.001,30.16612415935596,43.34985649121721,68.22304258776884,12.307524268499165,21.41687662038407,2.6620009886502776,41.3861636832312,0.09284814969599521,0.9878447651863098,nan,nan,nan,,,-1
373,8,100.0,10.0,0.25,20.0,300.0,0.001,30.182660833366594,43.350298751295476,68.22724572162478,13.056518573721494,21.269841415387674,2.656971301649325,41.288391476418326,0.09267241714490067,0.9878189563751221,nan,nan,nan,,,-1
374,8,100.0,10.0,0.25,20.0,300.0,0.001,30.203843390580637,43.35038431893064,68.23148609667248,13.256806894523383,19.546309761448807,2.6512763024201647,41.18254956193133,0.09247345244029877,0.9878280758857727,nan,nan,nan,,,-1
375,8,100.0,10.0,0.25,20.0,300.0,0.001,30.22010301256162,43.35104238989688,68.23579371723527,12.9100125702825,21.152243242470128,2.645577523141046,41.07711240129227,0.09227436366795319,0.9878138303756714,nan,nan,nan,,,-1
376,8,100.0,10.0,0.25,20.0,300.0,0.001,30.236304001789957,43.35154736097082,68.24013413979065,12.8419869516268,21.032424598675586,2.6399279006125793,40.973047531768984,0.09207698002259479,0.9878218173980713,nan,nan,nan,,,-1
377,8,100.0,10.0,0.25,20.0,300.0,0.001,30.26318499232839,43.35196975386708,68.25024453976928,13.702186958770156,19.479073226063306,2.6343040118038403,40.869813027740506,0.09188050900133056,0.9878287315368652,nan,nan,nan,,,-1
378,8,100.0,10.0,0.25,20.0,300.0,0.001,30.285089829081016,43.352626705444216,68.26031082348416,13.473318824352182,20.970486131347286,2.628029517733447,40.75869833937408,0.09166131045415622,0.9878347516059875,nan,nan,nan,,,-1
379,8,100.0,10.0,0.25,20.0,300.0,0.001,30.306865848447046,43.352823745050294,68.27026570415177,13.489026152912029,20.87033243480558,2.6218285729254602,40.648825858526884,0.09144467596359017,0.9878401160240173,nan,nan,nan,,,-1
380,8,100.0,10.0,0.25,20.0,300.0,0.001,30.33321156872758,43.35332929650894,68.28007869992425,13.481338947049155,19.50305029026106,2.6156712702570553,40.5397240891216,0.09122957057152137,0.987822413444519,nan,nan,nan,,,-1
381,8,100.0,10.0,0.25,20.0,300.0,0.001,30.35458890631007,43.35404596732974,68.28985824284972,13.258205700362012,20.801832788893005,2.6095104274299157,40.43149801182379,0.09101434240876577,0.9878275394439697,nan,nan,nan,,,-1
382,8,100.0,10.0,0.25,20.0,300.0,0.001,30.375848315090252,43.35448115214454,68.29953847867704,13.188881688215474,20.704938926811177,2.6034091990191524,40.32455053543609,0.0908011911147124,0.9878320693969727,nan,nan,nan,,,-1
383,8,100.0,10.0,0.25,20.0,300.0,0.001,30.401706801816108,43.354993417887485,68.30912373813396,13.265454364544745,19.464820008643745,2.5973369248635283,40.21857486125172,0.09058905106484205,0.9878359436988831,nan,nan,nan,,,-1
384,8,100.0,10.0,0.25,20.0,300.0,0.001,30.418508309321716,43.35545617426198,68.31868159530168,13.60098943190603,20.670484175074513,2.591266554293211,40.11327354249046,0.09037699117436503,0.9878392219543457,nan,nan,nan,,,-1
385,8,100.0,10.0,0.25,20.0,300.0,0.001,30.43997764575558,43.355845328647334,68.32810873238576,13.487185982676225,22.242338043452584,2.585212861587012,40.00702318805986,0.09016555885675231,0.9878249764442444,nan,nan,nan,,,-1
386,8,100.0,10.0,0.25,20.0,300.0,0.001,30.45656878008817,43.3566360371853,68.33751020707378,13.397920805165535,20.63725790506534,2.5791509445954155,39.901644765947445,0.08995383979623317,0.9878802299499512,nan,nan,nan,,,-1
387,8,100.0,10.0,0.25,20.0,300.0,0.001,30.473130138593643,43.35731182017558,68.34681676988201,13.3324150743363,20.55595930782322,2.5731636340286297,39.79739060642079,0.08974472342773272,0.9878827333450317,nan,nan,nan,,,-1
388,8,100.0,10.0,0.25,20.0,300.0,0.001,30.49438005235443,43.35768824472421,68.3560319338027,13.290532763557216,22.070326073900087,2.567206201375096,39.69407538847102,0.08953665096485942,0.987883448600769,nan,nan,nan,,,-1
389,8,100.0,10.0,0.25,20.0,300.0,0.001,30.510752694356547,43.358232528345745,68.3652221584052,13.271893155520548,20.549129234154403,2.561252384815459,39.59144030580818,0.08932870955751993,0.9879310131072998,nan,nan,nan,,,-1
390,8,100.0,10.0,0.25,20.0,300.0,0.001,30.527085140583893,43.3588217768247,68.37428957006586,13.139497817907898,20.433214947908006,2.555354732066412,39.489848233303704,0.08912272906091191,0.9879264831542969,nan,nan,nan,,,-1
391,8,100.0,10.0,0.25,20.0,300.0,0.001,30.548111561226218,43.359389973065916,68.3832747676481,13.099719299604171,21.932735768808474,2.5494757683465177,39.38938625828772,0.08891739749217259,0.9879204630851746,nan,nan,nan,,,-1
392,8,100.0,10.0,0.25,20.0,300.0,0.001,30.564261505691107,43.3601708808368,68.39223980032993,13.013440771981795,20.426887704660665,2.5436096432082107,39.2895543733918,0.0887125201845692,0.987960934638977,nan,nan,nan,,,-1
393,8,100.0,10.0,0.25,20.0,300.0,0.001,30.58038851960153,43.36033200392431,68.40112043902951,13.01235928268127,20.343399892241713,2.5377983457949336,39.1909056558178,0.08850955255895902,0.9879498481750488,nan,nan,nan,,,-1
394,8,100.0,10.0,0.25,20.0,300.0,0.001,30.601197062588238,43.36112870666549,68.40988595004278,13.216585517946486,21.788799036264976,2.5320348871393517,39.09291680183621,0.08830826441141743,0.9879370927810669,nan,nan,nan,,,-1
395,8,100.0,10.0,0.25,20.0,300.0,0.001,30.617150792616638,43.36196510858541,68.41865790431791,13.126528810058689,20.291736412581468,2.5262246066312515,38.99487170499151,0.08810534906710696,0.9879652261734009,nan,nan,nan,,,-1
396,8,100.0,10.0,0.25,20.0,300.0,0.001,30.637824171722233,43.362528816301385,68.42737167434838,13.083470675663492,21.652577335571667,2.5204775498961283,38.89794079819734,0.08790463627037078,0.9879423379898071,nan,nan,nan,,,-1
397,8,100.0,10.0,0.25,20.0,300.0,0.001,30.653645380596526,43.3633281076605,68.43608926580609,12.996562494253686,20.257209000167908,2.5147524934485253,38.801598576836255,0.08770469575535635,0.9879656434059143,nan,nan,nan,,,-1
398,8,100.0,10.0,0.25,20.0,300.0,0.001,30.669468770393152,43.36379695481171,68.44474682819073,12.99099901349257,20.16087746307447,2.5090909981274963,38.706356568516476,0.08750696975447414,0.9879383444786072,nan,nan,nan,,,-1
399,8,100.0,10.0,0.25,20.0,300.0,0.001,30.68999798688405,43.36447072121083,68.45331255746459,12.892686416667505,21.56386052040277,2.5034707225110955,38.61178695953951,0.08731068700104677,0.9879096150398254,nan,nan,nan,,,-1
400,8,100.0,10.0,0.25,20.0,300.0,0.001,30.705676005923582,43.36536866759693,68.46188133956778,12.805539979304093,20.097680766579412,2.4978528171350254,38.51806871240466,0.08711449028478016,0.987927258014679,-0.05849562773055439,-6091.998882873335,5.091998882873335,True,False,0
401,8,100.0,10.0,0.25,20.0,300.0,0.001,30.72135852970725,43.3659137497786,68.47039204615542,12.742925012174366,20.00222534864143,2.4922778450245926,38.42554549115736,0.08691978708452758,0.9878944158554077,nan,nan,nan,,,-1
402,8,100.0,10.0,0.25,20.0,300.0,0.001,30.74176446650923,43.36637609644754,68.47884679285372,12.757891010927862,21.430749656114216,2.4867229795937535,38.33396169599299,0.08672578643492639,0.9878602027893066,nan,nan,nan,,,-1
403,8,100.0,10.0,0.25,20.0,300.0,0.001,30.757305153924417,43.36718737739386,68.48727109040442,12.619542191071798,19.9390909220743,2.4811794494386077,38.24282918063444,0.08653219299534444,0.9878721833229065,nan,nan,nan,,,-1
404,8,100.0,10.0,0.25,20.0,300.0,0.001,30.77757224578501,43.36772001065198,68.49564161882948,12.582299739308397,21.32082014505759,2.4756667936045673,38.153107377321014,0.08633966785331408,0.9878339767456055,nan,nan,nan,,,-1
405,8,100.0,10.0,0.25,20.0,300.0,0.001,30.792991307584817,43.36859819604238,68.5040160846599,12.497995495335465,19.905340204138668,2.470158292014515,38.06405148989015,0.086147294953579,0.9878418445587158,nan,nan,nan,,,-1
406,8,100.0,10.0,0.25,20.0,300.0,0.001,30.808417603823536,43.369147144535155,68.51233519447554,12.438034647369134,19.808682052886578,2.4646892983538633,37.97617181007092,0.08595629565181818,0.9877994656562805,nan,nan,nan,,,-1
407,8,100.0,10.0,0.25,20.0,300.0,0.001,30.828570361945538,43.369566747020606,68.52060070762619,12.4524041690645,21.187945037427184,2.4592428606086303,37.889194543536995,0.0857660847017422,0.9877776503562927,nan,nan,nan,,,-1
408,8,100.0,10.0,0.25,20.0,300.0,0.001,30.843859996233096,43.3704355120126,68.52883766115852,12.319781507916929,19.742142306950008,2.453809322606706,37.80263588428392,0.08557633579382795,0.9877585172653198,nan,nan,nan,,,-1
409,8,100.0,10.0,0.25,20.0,300.0,0.001,30.859156997620655,43.37101396190135,68.53702238584576,12.261223777364588,19.64590113916472,2.4484189261195546,37.71740648499118,0.08538808364325237,0.9877499341964722,nan,nan,nan,,,-1
410,8,100.0,10.0,0.25,20.0,300.0,0.001,30.879180050900736,43.37165242759518,68.54515595625854,12.228886729213645,21.085951086016294,2.443055371793332,37.63304857369919,0.08520076894916205,0.9877470135688782,nan,nan,nan,,,-1
411,8,100.0,10.0,0.25,20.0,300.0,0.001,30.89435115578717,43.37217617061327,68.5532913005824,12.192802208129985,19.61070375730019,2.4377157123576803,37.5492438205389,0.08501429663412759,0.9877431988716125,nan,nan,nan,,,-1
412,8,100.0,10.0,0.25,20.0,300.0,0.001,30.914231850991268,43.372663855136416,68.56133902387957,12.113796889741062,20.97703228747956,2.4324298793947,37.46631983941908,0.08482970123133955,0.9877150654792786,nan,nan,nan,,,-1
